	Control1	Control2	Control3	Control4	Control5	Control6	Control7	Control8	Control9	WB-2312090003	WH-2401230003	JM-2402070001	AY-2402230001	RP-2403190005	MW-2403190010	CM-2403190012	HF-2403200009	LS-2403210007	VG-2403270009	JH-2403270011	GT-2403270013	JP-2404030013	MB-2404030014	RO-2404040005	MD-2404240003	CD-2405010006	NC-2406110009	SC-2501240001	ES-2501240011	AM-2502190008	CD-2502260006	MW-2503010003	HB-2503080013	DS-2504260005	SP-2505030001	RW-2504190007	AY-2505100001	MD-2505140007	WB-2505240010	CI-2505310003	JD-2505310009	RA-2506040002	CM-2506190001	MC-2506190003	MA-2506250016	NB-2506280003	KS-2506280009	GT-2509040001	EC-2509040003	RF-2509060008	HF-2509100003	RO-2509150003	PW-2509150011	SC-2509220001
AAMDC	33	37	40	59	59	40	34	43	41	63	32	26	20	17	31	29	43	68	44	35	47	20	11	36	38	18	22	27	32	21	19	26	24	25	35	31	27	33	56	46	21	41	40	23	30	19	34	22	23	20	16	28	31	20
AAMP	160	221	122	224	240	175	119	171	224	180	122	134	84	127	149	124	178	300	220	162	209	37	47	182	101	82	118	209	118	90	126	147	112	122	153	112	93	151	281	160	127	134	135	93	152	164	172	165	114	110	136	114	121	147
AAR2	173	201	109	177	198	172	106	223	228	159	104	108	111	108	122	133	173	316	183	136	247	48	68	173	140	78	114	200	132	129	131	207	190	135	188	169	155	213	293	159	130	173	125	86	184	113	177	117	103	148	107	100	125	132
AARS2	40	43	20	40	37	33	23	27	26	29	8	34	19	21	21	18	28	62	24	10	43	11	10	23	16	9	20	31	17	9	16	33	10	15	20	9	13	31	37	16	12	31	14	17	29	25	25	17	10	20	17	12	29	6
AASDH	28	32	21	30	33	29	11	19	29	19	11	19	11	11	25	11	20	48	31	21	23	3	15	22	11	17	16	16	27	12	21	20	18	22	28	21	18	18	49	14	22	23	14	12	32	23	31	21	25	28	18	24	21	16
AASDHPPT	322	318	221	406	319	318	206	381	309	315	190	225	171	217	183	181	297	460	304	96	198	75	117	216	224	160	173	122	185	126	177	153	240	176	244	231	164	257	441	229	210	202	172	120	217	143	232	193	156	199	165	140	170	171
AASS	8	20	5	9	20	11	10	13	17	7	1	6	5	2	6	1	7	10	14	5	5	1	1	5	2	3	1	10	3	3	9	7	4	3	6	7	5	4	10	9	4	10	1	5	7	4	3	2	7	5	6	3	13	2
AATF	727	760	491	657	799	493	319	551	459	579	400	346	278	314	544	440	664	821	680	564	764	154	270	379	289	538	346	984	1035	628	562	691	722	529	808	657	554	1131	1481	601	742	783	652	576	805	637	875	757	813	751	726	713	752	486
AATK	203	130	200	224	187	177	83	114	102	197	99	164	146	116	293	354	291	256	194	421	434	27	101	57	225	532	293	200	278	124	162	288	112	133	180	141	156	243	383	221	149	120	245	211	223	303	134	255	255	157	195	405	236	94
ABAT	224	229	173	278	180	234	128	193	172	146	129	89	145	195	221	123	186	268	141	137	160	43	75	113	241	344	206	265	207	163	192	173	147	207	189	165	226	374	486	195	147	143	126	122	180	204	151	199	234	156	139	324	248	127
ABCA1	505	251	289	245	312	252	110	330	262	1007	671	139	224	109	466	394	494	547	413	208	261	100	151	120	186	569	428	243	728	356	422	512	366	440	299	267	252	411	773	502	404	240	341	135	453	249	255	515	789	445	388	1075	352	135
ABCA10	6	6	2	6	2	2	1	6	17	16	3	3	1	1	2	1	2	6	10	1	2	2	2	2	2	2	1	4	5	5	8	3	4	1	4	6	3	4	18	4	9	7	2	5	4	3	5	4	3	4	3	6	6	3
ABCA11P	377	425	302	311	392	323	214	355	493	291	157	227	190	189	301	318	332	550	395	155	363	109	167	232	304	397	269	356	382	329	398	389	287	225	363	379	202	447	517	466	323	350	291	281	300	250	565	390	314	436	398	287	628	218
ABCA12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA17P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA2	116	151	79	106	201	145	92	81	60	166	71	83	43	83	112	98	102	255	107	153	140	30	44	57	108	108	68	136	117	117	90	135	79	85	104	141	53	152	379	116	119	121	109	90	193	131	174	133	118	136	88	87	150	57
ABCA3	18	26	19	33	33	36	25	11	9	15	5	14	11	10	22	11	31	48	37	25	37	5	10	11	22	14	17	27	28	21	25	20	24	20	39	27	22	32	43	40	19	32	19	7	34	33	23	32	21	41	19	12	31	13
ABCA5	110	153	79	134	134	102	61	133	135	138	51	75	36	69	86	56	164	240	107	30	62	31	48	74	67	106	59	116	210	116	152	92	99	94	163	145	88	221	408	150	255	242	84	73	154	133	106	155	174	171	135	142	196	70
ABCA6	3	4	1	4	5	17	5	13	8	9	7	1	7	4	1	7	5	1	7	6	3	2	1	3	3	5	1	106	4	6	4	1	2	3	2	4	0	4	7	9	8	4	3	0	10	2	3	0	2	1	9	2	8	59
ABCA7	84	81	60	85	94	20	45	33	40	32	67	49	45	57	61	49	40	70	38	27	53	17	31	41	50	37	24	90	74	51	27	141	23	43	52	60	39	91	67	70	40	105	79	82	105	24	131	73	39	65	44	67	76	58
ABCA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA9	3	0	1	6	2	1	1	4	2	5	0	0	5	3	2	1	3	6	0	0	0	0	0	0	0	1	1	13	1	2	1	2	0	0	1	0	1	2	4	2	4	1	0	1	0	1	0	2	2	2	2	2	2	6
ABCB1	136	160	77	140	192	86	40	149	96	99	12	54	14	34	45	47	41	131	92	31	20	17	26	34	40	28	31	60	85	32	25	36	69	31	70	73	22	57	138	54	46	53	60	28	88	56	68	18	32	68	33	21	70	37
ABCB10	401	527	369	488	450	225	498	405	397	398	226	371	579	422	441	525	713	407	372	231	900	79	237	675	337	628	660	581	267	377	305	272	497	471	423	670	590	471	933	335	305	185	251	682	240	298	273	375	146	472	461	283	228	882
ABCB11	3	0	0	1	0	0	1	0	2	4	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0	1	0	2	3	1	1	0	0	2	1	1	3	0	0	0	0
ABCB4	13	35	15	23	13	20	8	17	18	15	5	8	6	3	6	8	8	23	17	0	2	5	9	1	4	14	7	4	4	2	6	18	10	6	4	3	4	11	19	17	6	9	5	6	14	4	8	5	4	14	9	0	10	5
ABCB5	22	23	31	21	42	20	30	20	35	24	15	26	30	6	8	77	63	13	51	15	47	3	7	50	34	30	29	16	43	18	37	12	16	28	26	81	52	32	76	21	16	5	41	16	16	11	10	16	7	20	53	29	23	34
ABCB6	47	34	31	57	42	41	39	27	61	57	33	57	52	45	53	43	103	72	57	71	102	8	24	71	55	91	103	45	28	42	38	45	29	43	35	59	37	28	65	30	23	24	35	43	30	48	33	24	17	36	38	30	15	42
ABCB7	251	222	145	221	255	211	120	231	268	194	125	167	72	127	136	131	220	247	193	92	196	35	60	175	129	108	112	137	136	150	144	125	149	112	197	176	120	167	322	167	139	166	103	80	178	114	157	166	122	209	150	118	165	162
ABCB8	11	11	8	11	5	16	10	4	7	11	4	12	13	20	10	10	9	10	19	5	17	2	4	8	8	4	7	10	5	4	3	18	0	10	12	8	3	9	22	6	6	12	3	7	10	10	9	8	7	9	8	7	6	7
ABCB9	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ABCC1	197	232	165	339	255	266	142	142	163	224	121	161	150	199	168	133	250	312	313	176	291	64	64	195	246	132	177	183	117	101	149	217	96	100	130	110	112	233	201	145	69	147	142	126	178	159	153	94	99	148	138	90	128	116
ABCC10	58	107	52	109	86	90	60	43	74	106	31	55	39	62	84	57	83	152	54	58	86	20	30	64	57	40	63	60	46	23	50	69	37	35	70	40	48	68	91	60	33	44	39	36	64	53	62	34	41	58	45	33	57	37
ABCC11	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	266	191	222	174	243	289	448	275	269	164	215	438	377	187	133	601	564	179	1212	183	1056	60	250	294	384	437	332	1283	423	1299	291	565	311	216	675	1349	610	661	1216	365	574	187	503	523	312	561	165	481	189	525	573	227	275	1117
ABCC2	11	19	13	22	28	18	6	22	11	35	14	10	13	13	17	14	28	37	12	15	17	5	12	11	9	21	16	11	27	11	8	22	12	7	24	14	11	13	39	24	18	22	17	5	15	9	17	21	22	16	6	14	19	11
ABCC3	54	27	18	60	40	76	52	68	36	44	47	45	97	36	34	42	37	71	100	120	85	7	15	57	55	37	95	33	21	33	28	55	51	21	59	16	77	37	52	19	45	30	41	15	44	35	17	28	20	39	19	15	20	31
ABCC4	765	701	574	1209	673	619	729	417	687	697	924	679	700	228	581	1027	1347	559	576	858	2254	224	499	1184	570	531	1387	685	469	905	487	355	702	701	881	1304	709	391	1030	534	626	183	740	1000	754	707	584	720	303	781	748	705	481	970
ABCC5	118	164	116	101	186	96	110	87	133	104	87	133	104	99	90	116	337	245	164	83	284	29	70	127	79	235	98	230	344	168	212	177	145	138	207	202	177	215	297	183	126	184	131	90	189	69	119	246	165	234	268	225	241	208
ABCC6	2	3	1	1	2	0	1	2	0	1	0	2	4	1	2	1	6	2	0	2	1	0	0	2	3	4	1	2	0	2	1	1	0	2	0	2	0	3	3	1	1	0	2	1	1	3	0	5	2	4	0	1	1	1
ABCC8	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ABCC9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABCD1	93	111	76	106	113	96	59	81	61	149	122	62	58	71	120	110	143	133	131	191	224	20	31	80	89	98	91	194	104	89	96	156	135	143	127	103	115	144	247	131	88	111	105	82	100	60	106	144	136	91	94	95	102	91
ABCD2	125	113	93	89	104	120	65	141	173	98	57	97	46	69	83	47	81	222	103	13	99	27	35	77	56	27	45	53	98	67	91	81	63	39	117	72	43	100	152	71	103	131	55	48	87	42	99	100	79	137	95	73	92	23
ABCD3	226	258	138	257	241	197	137	192	259	204	117	140	104	113	141	132	212	316	214	72	150	71	73	178	155	105	99	181	147	124	162	197	185	120	140	157	118	207	307	125	119	185	160	100	185	132	182	147	105	130	157	115	134	134
ABCD4	103	103	59	103	131	111	58	54	81	109	52	109	46	59	80	80	115	208	100	46	110	36	44	74	97	50	71	73	75	50	69	155	52	58	89	66	40	108	140	73	53	83	75	59	107	84	113	57	49	82	74	43	83	58
ABCE1	436	539	329	477	524	353	261	441	454	370	207	286	248	215	232	235	457	610	409	184	533	77	134	314	261	261	224	391	393	312	364	378	409	346	488	513	344	487	861	412	430	450	292	254	401	231	333	451	294	485	420	379	405	324
ABCF1	310	324	195	334	350	281	204	330	312	307	180	185	155	214	235	170	261	508	313	149	284	60	87	229	193	104	184	221	175	186	167	338	181	144	215	193	159	213	383	187	186	226	168	124	227	181	224	140	175	203	179	127	182	163
ABCF2	186	229	147	221	275	177	115	250	238	187	94	143	115	142	122	116	162	356	224	152	275	52	75	170	139	108	130	199	180	162	169	195	187	158	203	193	168	252	318	179	153	229	146	141	240	111	138	145	167	215	164	138	194	144
ABCF3	176	212	116	185	228	135	102	153	188	152	80	136	74	105	134	115	181	341	215	159	277	35	63	129	103	129	87	236	200	104	187	238	175	142	182	136	119	237	314	168	146	206	136	102	174	156	191	157	178	227	157	169	184	110
ABCG1	59	43	45	57	68	32	21	22	46	122	70	30	29	18	51	72	100	71	67	42	50	22	16	15	57	111	27	33	59	25	35	75	41	41	34	29	33	78	61	19	19	43	52	18	45	31	37	29	51	35	35	47	28	18
ABCG2	34	53	13	53	41	24	51	39	47	32	46	66	53	43	26	58	153	32	57	23	154	9	48	74	51	95	95	172	45	116	93	37	63	58	76	102	110	95	185	43	76	38	66	105	30	30	58	54	28	52	108	49	59	149
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	8	8	2	21	20	12	12	11	10	9	12	10	6	15	9	8	23	41	9	10	29	3	10	11	14	8	3	33	16	17	14	15	20	20	20	15	19	22	54	22	9	20	19	12	25	11	10	16	10	21	25	13	27	8
ABHD10	83	96	66	129	85	98	86	74	102	87	50	75	53	46	59	56	67	111	83	36	51	29	26	57	76	40	50	57	58	33	34	52	85	37	61	47	53	101	87	44	44	70	44	54	61	56	54	34	27	54	43	34	40	49
ABHD11	29	24	14	26	29	14	13	20	20	26	8	19	14	18	22	18	18	29	24	22	24	8	6	20	26	19	8	41	19	16	10	30	18	12	22	18	15	17	24	21	9	12	8	9	23	24	22	24	7	8	12	15	13	16
ABHD12	62	80	39	92	100	70	38	77	74	79	48	70	49	45	53	52	100	151	56	77	126	12	37	72	56	40	56	71	76	69	71	67	101	82	94	62	64	128	149	85	47	113	72	52	91	47	84	93	73	87	55	81	87	71
ABHD12B	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0
ABHD13	118	96	99	165	129	131	87	109	99	48	54	62	59	92	87	95	92	127	110	41	76	35	41	68	107	73	59	29	40	31	23	35	43	25	36	47	36	73	75	33	37	49	34	49	64	51	50	53	43	38	34	33	37	45
ABHD14A	26	32	19	43	49	33	24	35	33	21	15	18	14	27	25	10	25	55	36	21	45	5	7	21	31	12	14	17	6	5	13	11	14	5	13	14	10	12	27	15	14	8	20	11	20	14	26	7	14	20	10	9	15	6
ABHD14B	262	314	219	313	350	308	180	285	323	189	114	232	115	196	217	156	268	377	272	180	413	61	96	187	205	147	189	153	124	125	142	143	177	156	193	224	127	200	250	173	175	181	138	135	205	139	154	160	94	199	144	70	127	102
ABHD15	95	119	74	106	118	109	61	76	79	85	29	64	33	58	52	61	62	114	84	34	85	28	23	47	49	33	46	61	48	31	34	51	39	29	57	47	32	87	101	62	36	60	64	30	79	60	79	26	42	55	50	20	49	37
ABHD16A	190	206	133	174	188	124	110	139	123	209	124	106	129	139	176	189	252	226	218	326	336	40	66	114	203	289	157	264	220	152	144	216	156	182	203	164	149	274	353	150	135	178	194	181	127	158	200	165	182	221	141	171	166	150
ABHD2	2149	1915	1062	1732	1861	1246	804	1501	1748	1330	1011	1081	972	942	1913	2475	2201	1502	2479	1575	2166	252	702	772	1747	2319	1776	1492	1659	1665	1490	1063	1532	1329	1891	2000	1513	3093	2887	1349	1075	1326	1739	1490	1844	1196	947	1652	2020	1874	1460	2691	2107	1746
ABHD3	664	677	420	663	643	509	262	579	517	767	646	388	365	357	623	677	1000	669	771	789	533	140	272	273	528	1062	522	539	804	722	631	466	826	820	901	673	431	1160	1737	742	811	882	661	550	717	625	548	829	1496	743	905	1085	690	730
ABHD4	253	218	163	213	247	173	117	198	176	132	136	113	141	132	238	200	317	284	303	486	425	31	89	132	243	293	198	131	176	119	118	137	165	157	242	195	83	266	296	157	108	128	126	168	184	162	148	164	191	170	170	146	132	121
ABHD5	1008	879	667	1030	945	689	407	900	854	958	738	414	448	490	816	902	1437	706	940	896	1013	156	505	247	909	3648	543	867	1209	682	1345	486	854	940	1222	1055	640	1461	1952	837	862	1029	663	829	808	699	717	1298	1298	1010	1253	1325	1059	814
ABHD6	65	55	26	50	65	55	46	54	62	62	36	32	33	27	32	43	55	66	55	37	56	10	20	51	30	31	25	55	50	38	41	61	56	31	53	47	28	62	116	56	41	45	42	37	44	43	68	53	35	61	44	39	48	40
ABHD8	46	30	39	44	30	36	22	41	32	32	30	23	21	29	28	24	45	60	45	69	68	9	19	26	37	29	36	43	20	9	19	37	23	27	24	26	20	29	50	19	15	18	25	21	20	22	28	33	21	30	17	26	18	21
ABI1	665	837	681	821	701	579	526	842	1270	710	843	614	646	396	641	647	911	1123	934	437	1644	224	386	612	673	1036	728	752	715	801	693	671	725	965	876	886	808	826	1053	638	570	508	553	682	561	527	374	694	782	862	599	574	604	874
ABI2	67	72	60	77	89	57	55	66	78	93	47	57	50	52	58	71	106	149	96	65	110	23	43	52	43	60	85	66	50	49	73	90	76	60	111	109	84	82	133	60	54	46	56	55	81	43	58	56	44	89	66	46	60	80
ABI3	344	434	246	462	559	365	304	369	361	469	383	195	194	208	228	383	237	457	382	346	530	39	102	347	285	189	255	728	328	247	298	334	504	400	433	386	210	369	810	305	188	354	379	167	412	230	560	261	306	247	144	274	238	376
ABI3BP	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABL1	108	129	78	115	167	97	68	99	89	167	48	62	53	83	108	92	134	195	131	106	202	29	35	98	80	76	72	106	90	87	90	103	115	67	115	106	59	113	200	96	87	142	88	61	100	67	66	102	104	154	93	86	120	95
ABL2	55	69	42	80	76	57	31	73	72	74	48	44	15	36	54	31	70	126	78	55	66	24	37	57	45	71	60	132	121	59	111	95	57	90	139	74	75	141	262	139	97	106	61	51	84	52	61	116	136	119	102	164	119	62
ABLIM1	35	58	40	60	51	80	83	53	70	115	72	33	94	40	52	57	128	73	127	51	162	13	75	64	62	149	163	114	41	42	121	58	67	52	81	54	135	80	73	57	98	54	43	51	51	38	39	69	48	106	69	36	62	98
ABLIM2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
ABLIM3	28	32	20	38	38	53	46	20	14	65	29	27	86	27	19	31	55	85	58	129	124	13	23	51	39	58	108	54	13	27	43	43	66	48	38	22	109	33	40	22	35	18	23	24	59	12	12	31	18	40	26	29	19	29
ABO	1	0	0	0	0	2	0	0	3	0	1	2	1	7	4	0	3	2	2	0	0	0	1	3	8	1	3	8	6	0	1	3	2	4	1	4	0	3	0	0	0	0	0	1	4	2	2	0	2	9	3	2	1	5
ABR	10	9	3	20	13	5	5	0	4	4	2	3	5	10	5	4	1	10	7	4	4	0	0	5	14	3	4	4	2	3	2	0	1	3	4	5	1	4	3	3	4	3	2	4	1	3	12	3	3	1	1	0	3	2
ABRA	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	183	201	125	323	234	232	92	214	201	204	165	115	93	156	144	71	231	410	233	257	405	48	45	124	119	123	99	253	168	102	167	170	210	187	152	143	125	209	384	147	165	187	95	153	219	214	162	207	161	169	185	110	130	152
ABT1	186	234	137	218	195	201	143	163	195	167	104	137	93	152	149	123	175	309	203	147	180	30	44	112	150	85	107	116	82	79	52	140	90	79	150	114	73	139	188	121	77	116	112	70	119	93	103	107	86	105	76	79	111	110
ABTB1	3643	3560	2753	3478	3657	2693	1679	2843	3348	2790	2576	2491	2158	2244	4009	4139	5592	3523	4545	9483	8957	889	2046	1591	3486	10035	3875	6273	4635	4396	3813	4567	3368	4415	5341	5848	2531	4716	8430	4133	3841	3198	3845	3579	3500	4215	3400	5129	4952	4184	4475	4760	4144	3372
ABTB2	13	15	5	22	7	12	8	3	8	21	27	8	9	18	12	17	20	2	14	15	33	2	16	5	41	5	13	26	9	31	12	11	8	9	13	16	13	39	21	11	9	17	15	21	14	10	48	19	15	18	21	11	9	10
ACAA1	421	399	227	412	384	331	160	202	222	347	302	311	203	301	333	359	466	485	416	495	543	85	146	239	358	437	452	475	385	257	288	549	273	259	396	329	219	538	653	348	287	354	376	354	361	442	321	405	325	335	336	385	295	290
ACAA2	285	224	156	248	240	233	164	281	311	258	126	157	130	141	215	159	198	270	193	144	260	60	89	208	228	70	175	149	172	175	133	116	166	135	215	203	69	219	410	206	196	175	226	147	228	130	269	149	199	147	182	104	187	138
ACACA	43	69	32	62	52	44	24	50	79	52	39	41	24	24	37	23	62	85	62	24	53	12	13	36	19	17	45	50	25	23	40	37	40	25	33	34	26	36	77	38	40	44	37	40	48	28	43	34	25	29	38	20	37	27
ACACB	47	94	70	55	93	52	39	68	41	48	35	52	30	53	49	52	89	141	60	32	111	23	22	69	63	104	61	54	53	59	78	63	53	56	78	56	58	117	129	47	29	68	66	54	91	47	66	49	56	101	85	36	60	32
ACAD10	35	48	32	44	61	28	25	27	57	57	30	19	23	21	46	38	63	95	31	40	58	7	17	38	31	36	30	40	39	26	39	38	24	28	45	29	18	31	83	46	28	24	26	26	46	34	34	31	39	17	48	33	28	23
ACAD11	60	81	53	76	83	67	49	40	34	54	34	55	36	58	62	31	84	131	82	6	33	26	22	48	63	22	34	74	72	50	66	88	49	45	57	33	45	87	81	62	66	70	43	30	74	41	67	41	53	71	57	39	43	37
ACAD8	94	115	67	90	111	97	48	112	114	98	76	82	49	63	70	76	162	143	110	59	112	21	48	72	77	59	66	137	139	107	115	126	147	99	136	129	94	170	200	170	101	131	91	81	139	77	105	152	153	153	128	108	121	83
ACAD9	73	108	58	89	85	92	48	57	86	97	51	64	38	59	76	37	110	170	87	48	96	22	28	67	80	41	41	122	87	49	75	134	61	53	93	66	61	95	141	92	48	96	71	67	112	92	120	70	56	91	71	71	71	55
ACADL	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	1	1	0	0	0	0	2	1	0	1	0	0	0	0	2	0	0	1	2	1	0	0	0
ACADM	86	104	56	68	92	48	55	81	62	91	44	47	19	43	74	54	73	134	65	22	79	12	39	47	42	26	42	64	51	53	51	85	87	64	60	93	63	117	157	72	61	101	77	63	79	61	70	70	62	74	67	53	76	53
ACADS	30	33	27	23	43	26	19	17	15	29	11	19	21	29	20	43	17	48	31	38	69	3	7	34	40	24	26	30	18	16	31	35	28	24	37	29	22	30	45	29	21	19	29	29	25	20	28	9	16	28	21	12	16	27
ACADSB	74	89	53	67	82	57	35	60	87	51	31	59	24	41	46	31	42	104	53	3	35	16	20	38	45	42	41	15	39	21	37	37	15	15	44	27	16	42	65	33	25	12	31	19	52	19	26	23	20	31	27	19	38	31
ACADVL	112	129	71	152	154	116	94	47	52	112	105	110	99	139	119	110	186	181	153	144	184	36	57	133	116	129	106	223	139	99	126	156	143	92	166	153	112	158	242	115	119	125	116	97	142	113	137	120	104	76	131	118	95	111
ACAN	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ACAP1	513	562	312	543	573	472	249	345	358	471	348	460	263	359	453	373	611	845	468	913	738	141	273	335	471	666	439	669	768	514	529	686	398	495	711	506	451	910	1211	771	627	799	537	396	633	740	716	635	609	778	664	682	726	288
ACAP2	1250	1362	923	1441	1136	1038	546	922	831	1027	767	665	635	623	1007	836	1246	1044	1080	796	908	276	457	442	828	1073	887	916	737	584	566	695	778	783	706	758	610	1158	1476	680	619	801	731	744	801	912	630	755	773	585	863	803	626	606
ACAP3	61	49	39	65	89	66	43	37	25	51	34	43	42	50	57	45	72	103	47	49	74	20	31	60	66	54	55	48	63	31	40	94	46	41	57	28	40	70	105	47	19	66	48	35	86	53	88	37	49	57	42	37	35	34
ACAT1	56	94	69	109	105	69	43	94	103	119	67	54	40	46	49	34	86	143	90	57	78	21	17	69	56	34	68	88	54	89	37	52	57	78	85	97	57	67	132	83	69	69	46	35	70	48	94	62	64	64	53	56	49	59
ACAT2	61	81	44	63	71	73	31	24	48	91	41	44	22	42	41	37	59	117	81	43	60	22	17	44	41	39	39	73	30	46	38	70	42	41	63	51	24	72	92	44	71	48	77	50	51	56	89	45	42	45	49	27	46	41
